CUPS;Fecha;Hora;Consumo;;
ES0031405422689079HV0F;10/03/2025;9;0,243;;
ES0031405422689079HV0F;10/03/2025;10;0,11;;
ES0031405422689079HV0F;10/03/2025;11;0,085;;
ES0031405422689079HV0F;10/03/2025;12;0,264;;
ES0031405422689079HV0F;10/03/2025;13;0,129;;
ES0031405422689079HV0F;10/03/2025;14;0,137;;
ES0031405422689079HV0F;10/03/2025;15;0,122;;
ES0031405422689079HV0F;10/03/2025;16;0,161;;
ES0031405422689079HV0F;10/03/2025;17;0,128;;
ES0031405422689079HV0F;10/03/2025;18;0,13;;
ES0031405422689079HV0F;10/03/2025;19;0,131;;
ES0031405422689079HV0F;10/03/2025;20;0,131;;
ES0031405422689079HV0F;10/03/2025;21;0,129;;
ES0031405422689079HV0F;10/03/2025;22;0,346;;
ES0031405422689079HV0F;10/03/2025;23;0,213;;
ES0031405422689079HV0F;10/03/2025;24;0,21;;
ES0031405422689079HV0F;11/03/2025;1;0,28;;
ES0031405422689079HV0F;11/03/2025;2;0,147;;
ES0031405422689079HV0F;11/03/2025;3;0,099;;
ES0031405422689079HV0F;11/03/2025;4;0,095;;
ES0031405422689079HV0F;11/03/2025;5;0,095;;
ES0031405422689079HV0F;11/03/2025;6;0,096;;
ES0031405422689079HV0F;11/03/2025;7;0,137;;
ES0031405422689079HV0F;11/03/2025;8;0,209;;
ES0031405422689079HV0F;11/03/2025;9;0,092;;
ES0031405422689079HV0F;11/03/2025;10;0,09;;
ES0031405422689079HV0F;11/03/2025;11;0,092;;
ES0031405422689079HV0F;11/03/2025;12;0,092;;
ES0031405422689079HV0F;11/03/2025;13;0,092;;
ES0031405422689079HV0F;11/03/2025;14;0,091;;
ES0031405422689079HV0F;11/03/2025;15;0,091;;
ES0031405422689079HV0F;11/03/2025;16;0,214;;
ES0031405422689079HV0F;11/03/2025;17;0,113;;
ES0031405422689079HV0F;11/03/2025;18;0,093;;
ES0031405422689079HV0F;11/03/2025;19;0,091;;
ES0031405422689079HV0F;11/03/2025;20;0,094;;
ES0031405422689079HV0F;11/03/2025;21;0,093;;
ES0031405422689079HV0F;11/03/2025;22;0,096;;
ES0031405422689079HV0F;11/03/2025;23;0,346;;
ES0031405422689079HV0F;11/03/2025;24;0,27;;
ES0031405422689079HV0F;12/03/2025;1;0,143;;
ES0031405422689079HV0F;12/03/2025;2;0,222;;
ES0031405422689079HV0F;12/03/2025;3;0,151;;
ES0031405422689079HV0F;12/03/2025;4;0,115;;
ES0031405422689079HV0F;12/03/2025;5;0,12;;
ES0031405422689079HV0F;12/03/2025;6;0,095;;
ES0031405422689079HV0F;12/03/2025;7;0,106;;
ES0031405422689079HV0F;12/03/2025;8;0,201;;
ES0031405422689079HV0F;12/03/2025;9;0,121;;
ES0031405422689079HV0F;12/03/2025;10;0,099;;
ES0031405422689079HV0F;12/03/2025;11;0,129;;
ES0031405422689079HV0F;12/03/2025;12;1,061;;
ES0031405422689079HV0F;12/03/2025;13;0,283;;
ES0031405422689079HV0F;12/03/2025;14;0,266;;
ES0031405422689079HV0F;12/03/2025;15;0,123;;
ES0031405422689079HV0F;12/03/2025;16;0,23;;
ES0031405422689079HV0F;12/03/2025;17;0,219;;
ES0031405422689079HV0F;12/03/2025;18;0,166;;
ES0031405422689079HV0F;12/03/2025;19;0,163;;
ES0031405422689079HV0F;12/03/2025;20;0,186;;
ES0031405422689079HV0F;12/03/2025;21;0,959;;
ES0031405422689079HV0F;12/03/2025;22;0,736;;
ES0031405422689079HV0F;12/03/2025;23;0,287;;
ES0031405422689079HV0F;12/03/2025;24;0,257;;
ES0031405422689079HV0F;13/03/2025;1;0,194;;
ES0031405422689079HV0F;13/03/2025;2;0,139;;
ES0031405422689079HV0F;13/03/2025;3;0,108;;
ES0031405422689079HV0F;13/03/2025;4;0,108;;
ES0031405422689079HV0F;13/03/2025;5;0,101;;
ES0031405422689079HV0F;13/03/2025;6;0,113;;
ES0031405422689079HV0F;13/03/2025;7;0,099;;
ES0031405422689079HV0F;13/03/2025;8;0,122;;
ES0031405422689079HV0F;13/03/2025;9;0,199;;
ES0031405422689079HV0F;13/03/2025;10;0,408;;
ES0031405422689079HV0F;13/03/2025;11;0,308;;
ES0031405422689079HV0F;13/03/2025;12;0,272;;
ES0031405422689079HV0F;13/03/2025;13;0,226;;
ES0031405422689079HV0F;13/03/2025;14;0,191;;
ES0031405422689079HV0F;13/03/2025;15;0,36;;
ES0031405422689079HV0F;13/03/2025;16;0,278;;
ES0031405422689079HV0F;13/03/2025;17;0,206;;
ES0031405422689079HV0F;13/03/2025;18;0,241;;
ES0031405422689079HV0F;13/03/2025;19;0,266;;
ES0031405422689079HV0F;13/03/2025;20;0,256;;
ES0031405422689079HV0F;13/03/2025;21;0,253;;
ES0031405422689079HV0F;13/03/2025;22;0,236;;
ES0031405422689079HV0F;13/03/2025;23;0,249;;
ES0031405422689079HV0F;13/03/2025;24;0,121;;
ES0031405422689079HV0F;14/03/2025;1;0,084;;
ES0031405422689079HV0F;14/03/2025;2;0,083;;
ES0031405422689079HV0F;14/03/2025;3;0,092;;
ES0031405422689079HV0F;14/03/2025;4;0,094;;
ES0031405422689079HV0F;14/03/2025;5;0,093;;
ES0031405422689079HV0F;14/03/2025;6;0,088;;
ES0031405422689079HV0F;14/03/2025;7;0,087;;
ES0031405422689079HV0F;14/03/2025;8;0,138;;
ES0031405422689079HV0F;14/03/2025;9;0,13;;
ES0031405422689079HV0F;14/03/2025;10;0,261;;
ES0031405422689079HV0F;14/03/2025;11;0,22;;
ES0031405422689079HV0F;14/03/2025;12;0,201;;
ES0031405422689079HV0F;14/03/2025;13;0,19;;
ES0031405422689079HV0F;14/03/2025;14;0,261;;
ES0031405422689079HV0F;14/03/2025;15;0,732;;
ES0031405422689079HV0F;14/03/2025;16;0,219;;
ES0031405422689079HV0F;14/03/2025;17;0,089;;
ES0031405422689079HV0F;14/03/2025;18;0,089;;
ES0031405422689079HV0F;14/03/2025;19;0,143;;
ES0031405422689079HV0F;14/03/2025;20;0,188;;
ES0031405422689079HV0F;14/03/2025;21;0,119;;
ES0031405422689079HV0F;14/03/2025;22;0,197;;
ES0031405422689079HV0F;14/03/2025;23;0,189;;
ES0031405422689079HV0F;14/03/2025;24;0,193;;
ES0031405422689079HV0F;15/03/2025;1;0,193;;
ES0031405422689079HV0F;15/03/2025;2;0,173;;
ES0031405422689079HV0F;15/03/2025;3;0,166;;
ES0031405422689079HV0F;15/03/2025;4;0,133;;
ES0031405422689079HV0F;15/03/2025;5;0,116;;
ES0031405422689079HV0F;15/03/2025;6;0,09;;
ES0031405422689079HV0F;15/03/2025;7;0,076;;
ES0031405422689079HV0F;15/03/2025;8;0,079;;
ES0031405422689079HV0F;15/03/2025;9;0,085;;
ES0031405422689079HV0F;15/03/2025;10;0,313;;
ES0031405422689079HV0F;15/03/2025;11;0,395;;
ES0031405422689079HV0F;15/03/2025;12;0,738;;
ES0031405422689079HV0F;15/03/2025;13;0,249;;
ES0031405422689079HV0F;15/03/2025;14;0,234;;
ES0031405422689079HV0F;15/03/2025;15;0,316;;
ES0031405422689079HV0F;15/03/2025;16;0,196;;
ES0031405422689079HV0F;15/03/2025;17;0,15;;
ES0031405422689079HV0F;15/03/2025;18;0,168;;
ES0031405422689079HV0F;15/03/2025;19;0,198;;
ES0031405422689079HV0F;15/03/2025;20;0,206;;
ES0031405422689079HV0F;15/03/2025;21;0,241;;
ES0031405422689079HV0F;15/03/2025;22;0,268;;
ES0031405422689079HV0F;15/03/2025;23;0,2;;
ES0031405422689079HV0F;15/03/2025;24;0,085;;
ES0031405422689079HV0F;16/03/2025;1;0,081;;
ES0031405422689079HV0F;16/03/2025;2;0,071;;
ES0031405422689079HV0F;16/03/2025;3;0,085;;
ES0031405422689079HV0F;16/03/2025;4;0,095;;
ES0031405422689079HV0F;16/03/2025;5;0,088;;
ES0031405422689079HV0F;16/03/2025;6;0,08;;
ES0031405422689079HV0F;16/03/2025;7;0,085;;
ES0031405422689079HV0F;16/03/2025;8;0,109;;
ES0031405422689079HV0F;16/03/2025;9;0,152;;
ES0031405422689079HV0F;16/03/2025;10;0,303;;
ES0031405422689079HV0F;16/03/2025;11;0,239;;
ES0031405422689079HV0F;16/03/2025;12;0,273;;
ES0031405422689079HV0F;16/03/2025;13;0,23;;
ES0031405422689079HV0F;16/03/2025;14;0,292;;
ES0031405422689079HV0F;16/03/2025;15;0,138;;
ES0031405422689079HV0F;16/03/2025;16;0,179;;
ES0031405422689079HV0F;16/03/2025;17;0,146;;
ES0031405422689079HV0F;16/03/2025;18;1,373;;
ES0031405422689079HV0F;16/03/2025;19;1,039;;
ES0031405422689079HV0F;16/03/2025;20;0,18;;
ES0031405422689079HV0F;16/03/2025;21;0,34;;
ES0031405422689079HV0F;16/03/2025;22;0,278;;
ES0031405422689079HV0F;16/03/2025;23;0,239;;
ES0031405422689079HV0F;16/03/2025;24;0,193;;
ES0031405422689079HV0F;17/03/2025;1;0,143;;
ES0031405422689079HV0F;17/03/2025;2;0,1;;
ES0031405422689079HV0F;17/03/2025;3;0,103;;
ES0031405422689079HV0F;17/03/2025;4;0,094;;
ES0031405422689079HV0F;17/03/2025;5;0,089;;
ES0031405422689079HV0F;17/03/2025;6;0,087;;
ES0031405422689079HV0F;17/03/2025;7;0,1;;
ES0031405422689079HV0F;17/03/2025;8;0,14;;
ES0031405422689079HV0F;17/03/2025;9;0,114;;
ES0031405422689079HV0F;17/03/2025;10;0,091;;
ES0031405422689079HV0F;17/03/2025;11;0,133;;
ES0031405422689079HV0F;17/03/2025;12;0,15;;
ES0031405422689079HV0F;17/03/2025;13;0,119;;
ES0031405422689079HV0F;17/03/2025;14;0,094;;
ES0031405422689079HV0F;17/03/2025;15;0,212;;
ES0031405422689079HV0F;17/03/2025;16;0,191;;
ES0031405422689079HV0F;17/03/2025;17;0,092;;
ES0031405422689079HV0F;17/03/2025;18;0,087;;
ES0031405422689079HV0F;17/03/2025;19;0,087;;
ES0031405422689079HV0F;17/03/2025;20;0,178;;
ES0031405422689079HV0F;17/03/2025;21;0,233;;
ES0031405422689079HV0F;17/03/2025;22;0,453;;
ES0031405422689079HV0F;17/03/2025;23;0,282;;
ES0031405422689079HV0F;17/03/2025;24;0,269;;
ES0031405422689079HV0F;18/03/2025;1;0,256;;
ES0031405422689079HV0F;18/03/2025;2;0,222;;
ES0031405422689079HV0F;18/03/2025;3;0,128;;
ES0031405422689079HV0F;18/03/2025;4;0,122;;
ES0031405422689079HV0F;18/03/2025;5;0,106;;
ES0031405422689079HV0F;18/03/2025;6;0,093;;
ES0031405422689079HV0F;18/03/2025;7;0,088;;
ES0031405422689079HV0F;18/03/2025;8;0,105;;
ES0031405422689079HV0F;18/03/2025;9;0,137;;
ES0031405422689079HV0F;18/03/2025;10;0,575;;
ES0031405422689079HV0F;18/03/2025;11;0,146;;
ES0031405422689079HV0F;18/03/2025;12;0,125;;
ES0031405422689079HV0F;18/03/2025;13;0,088;;
ES0031405422689079HV0F;18/03/2025;14;0,081;;
ES0031405422689079HV0F;18/03/2025;15;0,077;;
ES0031405422689079HV0F;18/03/2025;16;0,084;;
ES0031405422689079HV0F;18/03/2025;17;0,103;;
ES0031405422689079HV0F;18/03/2025;18;0,162;;
ES0031405422689079HV0F;18/03/2025;19;0,255;;
ES0031405422689079HV0F;18/03/2025;20;0,273;;
ES0031405422689079HV0F;18/03/2025;21;0,73;;
ES0031405422689079HV0F;18/03/2025;22;1,161;;
ES0031405422689079HV0F;18/03/2025;23;0,321;;
ES0031405422689079HV0F;18/03/2025;24;0,259;;
ES0031405422689079HV0F;19/03/2025;1;0,151;;
ES0031405422689079HV0F;19/03/2025;2;0,124;;
ES0031405422689079HV0F;19/03/2025;3;0,101;;
ES0031405422689079HV0F;19/03/2025;4;0,091;;
ES0031405422689079HV0F;19/03/2025;5;0,094;;
ES0031405422689079HV0F;19/03/2025;6;0,095;;
ES0031405422689079HV0F;19/03/2025;7;0,277;;
ES0031405422689079HV0F;19/03/2025;8;0,178;;
ES0031405422689079HV0F;19/03/2025;9;0,08;;
ES0031405422689079HV0F;19/03/2025;10;0,084;;
ES0031405422689079HV0F;19/03/2025;11;0,079;;
ES0031405422689079HV0F;19/03/2025;12;0,089;;
ES0031405422689079HV0F;19/03/2025;13;0,087;;
ES0031405422689079HV0F;19/03/2025;14;0,087;;
ES0031405422689079HV0F;19/03/2025;15;0,076;;
ES0031405422689079HV0F;19/03/2025;16;0,206;;
ES0031405422689079HV0F;19/03/2025;17;0,238;;
ES0031405422689079HV0F;19/03/2025;18;0,172;;
ES0031405422689079HV0F;19/03/2025;19;0,094;;
ES0031405422689079HV0F;19/03/2025;20;0,088;;
ES0031405422689079HV0F;19/03/2025;21;0,701;;
ES0031405422689079HV0F;19/03/2025;22;0,54;;
ES0031405422689079HV0F;19/03/2025;23;0,198;;
ES0031405422689079HV0F;19/03/2025;24;0,122;;
ES0031405422689079HV0F;20/03/2025;1;0,09;;
ES0031405422689079HV0F;20/03/2025;2;0,09;;
ES0031405422689079HV0F;20/03/2025;3;0,091;;
ES0031405422689079HV0F;20/03/2025;4;0,082;;
ES0031405422689079HV0F;20/03/2025;5;0,077;;
ES0031405422689079HV0F;20/03/2025;6;0,09;;
ES0031405422689079HV0F;20/03/2025;7;0,245;;
ES0031405422689079HV0F;20/03/2025;8;0,162;;
ES0031405422689079HV0F;20/03/2025;9;0,092;;
ES0031405422689079HV0F;20/03/2025;10;0,087;;
ES0031405422689079HV0F;20/03/2025;11;0,088;;
ES0031405422689079HV0F;20/03/2025;12;0,089;;
ES0031405422689079HV0F;20/03/2025;13;0,087;;
ES0031405422689079HV0F;20/03/2025;14;0,073;;
ES0031405422689079HV0F;20/03/2025;15;0,083;;
ES0031405422689079HV0F;20/03/2025;16;0,348;;
ES0031405422689079HV0F;20/03/2025;17;0,592;;
ES0031405422689079HV0F;20/03/2025;18;0,246;;
ES0031405422689079HV0F;20/03/2025;19;0,12;;
ES0031405422689079HV0F;20/03/2025;20;0,479;;
ES0031405422689079HV0F;20/03/2025;21;1,049;;
ES0031405422689079HV0F;20/03/2025;22;0,287;;
ES0031405422689079HV0F;20/03/2025;23;0,261;;
ES0031405422689079HV0F;20/03/2025;24;0,112;;
ES0031405422689079HV0F;21/03/2025;1;0,1;;
ES0031405422689079HV0F;21/03/2025;2;0,093;;
ES0031405422689079HV0F;21/03/2025;3;0,096;;
ES0031405422689079HV0F;21/03/2025;4;0,097;;
ES0031405422689079HV0F;21/03/2025;5;0,091;;
ES0031405422689079HV0F;21/03/2025;6;0,09;;
ES0031405422689079HV0F;21/03/2025;7;0,09;;
ES0031405422689079HV0F;21/03/2025;8;0,2;;
ES0031405422689079HV0F;21/03/2025;9;0,098;;
ES0031405422689079HV0F;21/03/2025;10;0,077;;
ES0031405422689079HV0F;21/03/2025;11;0,08;;
ES0031405422689079HV0F;21/03/2025;12;0,09;;
ES0031405422689079HV0F;21/03/2025;13;0,089;;
ES0031405422689079HV0F;21/03/2025;14;0,09;;
ES0031405422689079HV0F;21/03/2025;15;0,082;;
ES0031405422689079HV0F;21/03/2025;16;0,077;;
ES0031405422689079HV0F;21/03/2025;17;0,085;;
ES0031405422689079HV0F;21/03/2025;18;0,103;;
ES0031405422689079HV0F;21/03/2025;19;0,18;;
ES0031405422689079HV0F;21/03/2025;20;0,167;;
ES0031405422689079HV0F;21/03/2025;21;0,27;;
ES0031405422689079HV0F;21/03/2025;22;0,189;;
ES0031405422689079HV0F;21/03/2025;23;0,195;;
ES0031405422689079HV0F;21/03/2025;24;0,223;;
ES0031405422689079HV0F;22/03/2025;1;0,176;;
ES0031405422689079HV0F;22/03/2025;2;0,165;;
ES0031405422689079HV0F;22/03/2025;3;0,138;;
ES0031405422689079HV0F;22/03/2025;4;0,118;;
ES0031405422689079HV0F;22/03/2025;5;0,096;;
ES0031405422689079HV0F;22/03/2025;6;0,087;;
ES0031405422689079HV0F;22/03/2025;7;0,087;;
ES0031405422689079HV0F;22/03/2025;8;0,089;;
ES0031405422689079HV0F;22/03/2025;9;0,098;;
ES0031405422689079HV0F;22/03/2025;10;0,293;;
ES0031405422689079HV0F;22/03/2025;11;0,691;;
ES0031405422689079HV0F;22/03/2025;12;0,171;;
ES0031405422689079HV0F;22/03/2025;13;0,202;;
ES0031405422689079HV0F;22/03/2025;14;0,09;;
ES0031405422689079HV0F;22/03/2025;15;0,09;;
ES0031405422689079HV0F;22/03/2025;16;0,091;;
ES0031405422689079HV0F;22/03/2025;17;0,091;;
ES0031405422689079HV0F;22/03/2025;18;0,23;;
ES0031405422689079HV0F;22/03/2025;19;0,284;;
ES0031405422689079HV0F;22/03/2025;20;0,292;;
ES0031405422689079HV0F;22/03/2025;21;0,256;;
ES0031405422689079HV0F;22/03/2025;22;0,219;;
ES0031405422689079HV0F;22/03/2025;23;0,208;;
ES0031405422689079HV0F;22/03/2025;24;0,213;;
ES0031405422689079HV0F;23/03/2025;1;0,212;;
ES0031405422689079HV0F;23/03/2025;2;0,099;;
ES0031405422689079HV0F;23/03/2025;3;0,094;;
ES0031405422689079HV0F;23/03/2025;4;0,098;;
ES0031405422689079HV0F;23/03/2025;5;0,119;;
ES0031405422689079HV0F;23/03/2025;6;0,108;;
ES0031405422689079HV0F;23/03/2025;7;0,104;;
ES0031405422689079HV0F;23/03/2025;8;0,131;;
ES0031405422689079HV0F;23/03/2025;9;0,185;;
ES0031405422689079HV0F;23/03/2025;10;0,664;;
ES0031405422689079HV0F;23/03/2025;11;0,52;;
ES0031405422689079HV0F;23/03/2025;12;0,334;;
ES0031405422689079HV0F;23/03/2025;13;0,301;;
ES0031405422689079HV0F;23/03/2025;14;0,557;;
ES0031405422689079HV0F;23/03/2025;15;0,251;;
ES0031405422689079HV0F;23/03/2025;16;0,169;;
ES0031405422689079HV0F;23/03/2025;17;0,153;;
ES0031405422689079HV0F;23/03/2025;18;0,178;;
ES0031405422689079HV0F;23/03/2025;19;0,253;;
ES0031405422689079HV0F;23/03/2025;20;0,248;;
ES0031405422689079HV0F;23/03/2025;21;1,085;;
ES0031405422689079HV0F;23/03/2025;22;0,453;;
ES0031405422689079HV0F;23/03/2025;23;0,235;;
ES0031405422689079HV0F;23/03/2025;24;0,218;;
ES0031405422689079HV0F;24/03/2025;1;0,126;;
ES0031405422689079HV0F;24/03/2025;2;0,106;;
ES0031405422689079HV0F;24/03/2025;3;0,093;;
ES0031405422689079HV0F;24/03/2025;4;0,094;;
ES0031405422689079HV0F;24/03/2025;5;0,092;;
ES0031405422689079HV0F;24/03/2025;6;0,091;;
ES0031405422689079HV0F;24/03/2025;7;0,27;;
ES0031405422689079HV0F;24/03/2025;8;0,215;;
ES0031405422689079HV0F;24/03/2025;9;0,088;;
ES0031405422689079HV0F;24/03/2025;10;0,087;;
ES0031405422689079HV0F;24/03/2025;11;0,097;;
ES0031405422689079HV0F;24/03/2025;12;0,091;;
ES0031405422689079HV0F;24/03/2025;13;0,091;;
ES0031405422689079HV0F;24/03/2025;14;0,077;;
ES0031405422689079HV0F;24/03/2025;15;0,08;;
ES0031405422689079HV0F;24/03/2025;16;0,089;;
ES0031405422689079HV0F;24/03/2025;17;0,089;;
ES0031405422689079HV0F;24/03/2025;18;0,09;;
ES0031405422689079HV0F;24/03/2025;19;0,092;;
ES0031405422689079HV0F;24/03/2025;20;0,106;;
ES0031405422689079HV0F;24/03/2025;21;0,846;;
ES0031405422689079HV0F;24/03/2025;22;0,612;;
ES0031405422689079HV0F;24/03/2025;23;0,303;;
ES0031405422689079HV0F;24/03/2025;24;0,185;;
ES0031405422689079HV0F;25/03/2025;1;0,133;;
ES0031405422689079HV0F;25/03/2025;2;0,114;;
ES0031405422689079HV0F;25/03/2025;3;0,083;;
ES0031405422689079HV0F;25/03/2025;4;0,083;;
ES0031405422689079HV0F;25/03/2025;5;0,087;;
ES0031405422689079HV0F;25/03/2025;6;0,092;;
ES0031405422689079HV0F;25/03/2025;7;0,894;;
ES0031405422689079HV0F;25/03/2025;8;0,573;;
ES0031405422689079HV0F;25/03/2025;9;0,127;;
ES0031405422689079HV0F;25/03/2025;10;0,13;;
ES0031405422689079HV0F;25/03/2025;11;0,098;;
ES0031405422689079HV0F;25/03/2025;12;0,088;;
ES0031405422689079HV0F;25/03/2025;13;0,087;;
ES0031405422689079HV0F;25/03/2025;14;0,087;;
ES0031405422689079HV0F;25/03/2025;15;0,079;;
ES0031405422689079HV0F;25/03/2025;16;0,199;;
ES0031405422689079HV0F;25/03/2025;17;0,275;;
ES0031405422689079HV0F;25/03/2025;18;0,252;;
ES0031405422689079HV0F;25/03/2025;19;0,587;;
ES0031405422689079HV0F;25/03/2025;20;1,343;;
ES0031405422689079HV0F;25/03/2025;21;0,502;;
ES0031405422689079HV0F;25/03/2025;22;1,128;;
ES0031405422689079HV0F;25/03/2025;23;0,289;;
ES0031405422689079HV0F;25/03/2025;24;0,18;;
ES0031405422689079HV0F;26/03/2025;1;0,223;;
ES0031405422689079HV0F;26/03/2025;2;0,201;;
ES0031405422689079HV0F;26/03/2025;3;0,219;;
ES0031405422689079HV0F;26/03/2025;4;0,13;;
ES0031405422689079HV0F;26/03/2025;5;0,12;;
ES0031405422689079HV0F;26/03/2025;6;0,094;;
ES0031405422689079HV0F;26/03/2025;7;0,217;;
ES0031405422689079HV0F;26/03/2025;8;0,221;;
ES0031405422689079HV0F;26/03/2025;9;0,093;;
ES0031405422689079HV0F;26/03/2025;10;0,091;;
ES0031405422689079HV0F;26/03/2025;11;0,076;;
ES0031405422689079HV0F;26/03/2025;12;0,081;;
ES0031405422689079HV0F;26/03/2025;13;0,091;;
ES0031405422689079HV0F;26/03/2025;14;0,092;;
ES0031405422689079HV0F;26/03/2025;15;0,089;;
ES0031405422689079HV0F;26/03/2025;16;0,184;;
ES0031405422689079HV0F;26/03/2025;17;0,176;;
ES0031405422689079HV0F;26/03/2025;18;0,166;;
ES0031405422689079HV0F;26/03/2025;19;0,173;;
ES0031405422689079HV0F;26/03/2025;20;0,193;;
ES0031405422689079HV0F;26/03/2025;21;0,377;;
ES0031405422689079HV0F;26/03/2025;22;0,227;;
ES0031405422689079HV0F;26/03/2025;23;0,152;;
ES0031405422689079HV0F;26/03/2025;24;0,109;;
ES0031405422689079HV0F;27/03/2025;1;0,091;;
ES0031405422689079HV0F;27/03/2025;2;0,091;;
ES0031405422689079HV0F;27/03/2025;3;0,091;;
ES0031405422689079HV0F;27/03/2025;4;0,087;;
ES0031405422689079HV0F;27/03/2025;5;0,087;;
ES0031405422689079HV0F;27/03/2025;6;0,083;;
ES0031405422689079HV0F;27/03/2025;7;0,475;;
ES0031405422689079HV0F;27/03/2025;8;0,358;;
ES0031405422689079HV0F;27/03/2025;9;0,127;;
ES0031405422689079HV0F;27/03/2025;10;0,188;;
ES0031405422689079HV0F;27/03/2025;11;0,121;;
ES0031405422689079HV0F;27/03/2025;12;0,11;;
ES0031405422689079HV0F;27/03/2025;13;0,09;;
ES0031405422689079HV0F;27/03/2025;14;0,109;;
ES0031405422689079HV0F;27/03/2025;15;0,092;;
ES0031405422689079HV0F;27/03/2025;16;0,203;;
ES0031405422689079HV0F;27/03/2025;17;0,264;;
ES0031405422689079HV0F;27/03/2025;18;0,163;;
ES0031405422689079HV0F;27/03/2025;19;0,164;;
ES0031405422689079HV0F;27/03/2025;20;0,146;;
ES0031405422689079HV0F;27/03/2025;21;0,741;;
ES0031405422689079HV0F;27/03/2025;22;0,336;;
ES0031405422689079HV0F;27/03/2025;23;0,251;;
ES0031405422689079HV0F;27/03/2025;24;0,199;;
ES0031405422689079HV0F;28/03/2025;1;0,1;;
ES0031405422689079HV0F;28/03/2025;2;0,104;;
ES0031405422689079HV0F;28/03/2025;3;0,09;;
ES0031405422689079HV0F;28/03/2025;4;0,102;;
ES0031405422689079HV0F;28/03/2025;5;0,104;;
ES0031405422689079HV0F;28/03/2025;6;0,089;;
ES0031405422689079HV0F;28/03/2025;7;0,226;;
ES0031405422689079HV0F;28/03/2025;8;0,221;;
ES0031405422689079HV0F;28/03/2025;9;0,094;;
ES0031405422689079HV0F;28/03/2025;10;0,112;;
ES0031405422689079HV0F;28/03/2025;11;0,088;;
ES0031405422689079HV0F;28/03/2025;12;0,087;;
ES0031405422689079HV0F;28/03/2025;13;0,086;;
ES0031405422689079HV0F;28/03/2025;14;0,087;;
ES0031405422689079HV0F;28/03/2025;15;0,14;;
ES0031405422689079HV0F;28/03/2025;16;0,174;;
ES0031405422689079HV0F;28/03/2025;17;0,105;;
ES0031405422689079HV0F;28/03/2025;18;0,23;;
ES0031405422689079HV0F;28/03/2025;19;0,088;;
ES0031405422689079HV0F;28/03/2025;20;0,224;;
ES0031405422689079HV0F;28/03/2025;21;0,245;;
ES0031405422689079HV0F;28/03/2025;22;0,218;;
ES0031405422689079HV0F;28/03/2025;23;0,204;;
ES0031405422689079HV0F;28/03/2025;24;0,189;;
ES0031405422689079HV0F;29/03/2025;1;0,216;;
ES0031405422689079HV0F;29/03/2025;2;0,197;;
ES0031405422689079HV0F;29/03/2025;3;0,164;;
ES0031405422689079HV0F;29/03/2025;4;0,166;;
ES0031405422689079HV0F;29/03/2025;5;0,171;;
ES0031405422689079HV0F;29/03/2025;6;0,117;;
ES0031405422689079HV0F;29/03/2025;7;0,097;;
ES0031405422689079HV0F;29/03/2025;8;0,095;;
ES0031405422689079HV0F;29/03/2025;9;0,095;;
ES0031405422689079HV0F;29/03/2025;10;0,093;;
ES0031405422689079HV0F;29/03/2025;11;0,526;;
ES0031405422689079HV0F;29/03/2025;12;0,263;;
ES0031405422689079HV0F;29/03/2025;13;0,137;;
ES0031405422689079HV0F;29/03/2025;14;0,093;;
ES0031405422689079HV0F;29/03/2025;15;0,09;;
ES0031405422689079HV0F;29/03/2025;16;0,1;;
ES0031405422689079HV0F;29/03/2025;17;0,322;;
ES0031405422689079HV0F;29/03/2025;18;0,338;;
ES0031405422689079HV0F;29/03/2025;19;0,269;;
ES0031405422689079HV0F;29/03/2025;20;0,263;;
ES0031405422689079HV0F;29/03/2025;21;0,483;;
ES0031405422689079HV0F;29/03/2025;22;0,844;;
ES0031405422689079HV0F;29/03/2025;23;0,219;;
ES0031405422689079HV0F;29/03/2025;24;0,238;;
ES0031405422689079HV0F;30/03/2025;1;0,193;;
ES0031405422689079HV0F;30/03/2025;2;0,144;;
ES0031405422689079HV0F;30/03/2025;3;0,126;;
ES0031405422689079HV0F;30/03/2025;4;0,099;;
ES0031405422689079HV0F;30/03/2025;5;0,102;;
ES0031405422689079HV0F;30/03/2025;6;0,1;;
ES0031405422689079HV0F;30/03/2025;7;0,112;;
ES0031405422689079HV0F;30/03/2025;8;0,096;;
ES0031405422689079HV0F;30/03/2025;9;0,25;;
ES0031405422689079HV0F;30/03/2025;10;0,62;;
ES0031405422689079HV0F;30/03/2025;11;0,316;;
ES0031405422689079HV0F;30/03/2025;12;0,228;;
ES0031405422689079HV0F;30/03/2025;13;0,115;;
ES0031405422689079HV0F;30/03/2025;14;0,092;;
ES0031405422689079HV0F;30/03/2025;15;0,086;;
ES0031405422689079HV0F;30/03/2025;16;0,171;;
ES0031405422689079HV0F;30/03/2025;17;1,102;;
ES0031405422689079HV0F;30/03/2025;18;1,711;;
